"id","choice","mileage","state"
345,0,48957.0455228832,9
346,0,2503.16861613849,0
347,0,19309.0204641895,3
348,1,68297.9909605459,13
349,0,32525.089231127,6
350,0,8129.10644225147,1
351,0,24363.2632282541,4
352,0,21455.6992392881,4
353,0,4891.12066360386,0
354,0,26311.4482216463,5
355,0,23667.1610072311,4
356,0,56833.093659433,11
357,0,8980.87434489459,1
358,0,1340.40893360685,0
359,0,21993.1906634159,4
360,0,58957.8729704151,11
361,0,51988.3548444352,10
362,0,10965.9971426244,2
363,0,24447.7307583931,4
364,1,59200.4684772659,11
365,0,23949.1471327449,4
366,0,18536.6487890887,3
367,0,2255.70484702736,0
368,0,29852.9660522029,5
369,0,39986.3800510265,7
370,0,7476.6747893591,1
371,0,35797.8803286539,7
372,0,48257.1423796141,9
373,0,42410.5216458563,8
374,0,3946.32464038173,0
375,0,30865.0365359781,6
376,0,8003.36738448351,1
377,0,31900.0197678852,6
378,0,36279.6391453023,7
379,0,17612.3191847175,3
380,0,22657.14453514,4
381,0,2142.03571596482,0
382,1,60737.8355039165,12
383,0,22492.6283319752,4
384,0,25093.5849222514,5
385,1,53896.806613368,10
386,0,38957.956504564,7
387,0,49870.9713810414,9
388,0,30567.7349539871,6
389,0,24282.0103353194,4
390,0,14508.6918652883,2
391,0,31631.851430041,6
392,0,14685.7405474177,2
393,0,38753.70340945,7
394,0,59851.521611976,11
395,0,16098.3893775232,3
396,0,15192.0035211659,3
397,0,23755.3616192502,4
398,0,23737.377038743,4
399,0,56425.1718734884,11
400,0,17273.667561496,3
401,0,29539.465943159,5
402,1,76790.0690820022,15
403,0,13912.8059526459,2
404,1,65477.7304898196,13
405,1,70042.1529784734,14
406,0,8041.35498205669,1
407,0,52668.9153707466,10
408,0,55781.924682868,11
409,0,65489.8289349759,13
410,0,24720.4320492275,4
411,0,7764.41137742698,1
412,0,55657.1070133911,11
413,0,57009.0656429271,11
414,0,49058.9069769413,9
415,0,16788.376986246,3
416,0,43428.6575890832,8
417,0,60737.451997472,12
418,0,48368.6949485,9
419,1,58950.3047630307,11
420,0,25654.2521956487,5
421,0,41513.3046296422,8
422,0,44346.0614586229,8
423,0,54071.9236794007,10
424,0,48483.4417769334,9
425,0,24801.5749085541,4
426,0,16021.7245880884,3
427,0,54283.8937259665,10
428,0,26768.5446147263,5
429,0,32009.6678058529,6
430,0,18594.5975400214,3
431,0,39179.806745647,7
432,0,7767.46548151403,1
433,0,14447.4079591327,2
434,0,17902.0854941326,3
435,0,5479.87977016747,1
436,0,11994.4799718819,2
437,0,52427.8624899218,10
438,0,17899.8410623355,3
439,0,6596.22650605458,1
440,0,37194.5975652523,7
441,0,36606.4607173274,7
442,0,34405.0666618863,6
443,0,58239.9895162148,11
444,0,27312.6177682783,5
445,0,29584.223254799,5
446,1,57894.9455919849,11
447,0,4075.48647857103,0
448,0,35558.0231488703,7
449,1,69823.520589183,13
450,0,45021.3581729547,9
451,1,71493.8138207448,14
452,0,26448.0989822418,5
453,0,20204.2928506262,4
454,1,47839.0285949012,9
455,0,26884.9891616368,5
456,0,25481.8922989427,5
457,1,58036.1569502992,11
458,0,25061.8247655493,5
459,1,62831.0428515019,12
460,0,40452.4850597564,8
461,0,53592.7402640592,10
462,0,34259.7209915389,6
463,1,49687.5921387916,9
464,0,47233.4781605961,9
465,0,51850.0926653258,10
466,0,14706.1990588826,2
467,0,7634.02976886545,1
468,0,11648.7153097089,2
469,0,37180.2428294249,7
470,0,4323.22393733832,0
471,0,33572.8886033069,6
472,0,63917.8451595209,12
473,0,7208.15703723502,1
474,0,21451.7075399404,4
475,0,717.668862013387,0
476,0,21720.1560089419,4
477,0,37019.5755213168,7
478,0,32986.5784491648,6
479,0,60801.4512177721,12
480,0,9763.97617007403,1
481,0,58173.5874661453,11
482,0,51509.2864797965,10
483,0,31547.178432957,6
484,0,37046.1574325331,7
485,0,13481.622463775,2
486,0,18480.7420558743,3
487,0,38684.7315008977,7
488,0,17688.3128676047,3
489,0,12566.7150279352,2
490,0,1252.00488537718,0
491,0,50703.3110141797,10
492,0,37171.7254380281,7
493,0,26946.2936474205,5
494,0,38052.6999046501,7
495,0,21034.8731343263,4
496,0,24380.2381798849,4
497,0,3652.83583072377,0
498,0,17896.1629281418,3
499,1,54311.6295485674,10
500,0,15357.0545354567,3
501,0,50866.90046957,10
502,0,27079.1017833374,5
503,0,38796.1371637936,7
504,0,3666.44157678775,0
505,0,24360.0210531113,4
506,0,15160.9591757495,3
507,0,16150.2857220394,3
508,0,49630.3518358794,9
509,0,30695.2770276929,6
510,0,9893.67235581811,1
511,0,19849.1599392573,3
512,0,49887.4935898823,9
513,0,27926.9393442575,5
514,0,1004.60163533143,0
515,0,32664.8824911146,6
516,0,59118.1489970784,11
517,0,55570.7017419505,11
518,0,18274.5487566035,3
519,0,9447.06522884451,1
520,0,19117.0828929237,3
521,0,42219.2485149817,8
522,1,63914.996204772,12
523,0,9656.76196714385,1
524,0,14673.8326906788,2
525,0,27905.9772350397,5
526,0,26143.5369727614,5
527,0,34706.5773602823,6
528,0,16619.9126540787,3
529,1,57556.3835614657,11
530,0,15694.7537194729,3
531,1,56348.2681054238,11
532,0,44582.1937726116,8
533,0,412.25374286139,0
534,0,13598.6195702444,2
535,0,17025.6553328997,3
536,0,2820.2225447773,0
537,0,50440.7118950612,10
538,0,9140.82479170967,1
539,0,31156.2946196941,6
540,0,41871.0936599206,8
541,0,8560.44822327005,1
542,0,20233.9801938994,4
543,0,54973.260336443,10
544,0,6461.77794948389,1
545,0,22666.0045072535,4
546,0,29423.7813833855,5
547,0,54857.6091196554,10
548,0,41875.258358786,8
549,0,19706.9179881141,3
550,0,11491.8640966803,2
551,0,27558.5304759836,5
552,0,23099.9173380323,4
553,0,36208.0268273722,7
554,0,42651.198620431,8
555,0,16656.0056163094,3
556,0,27996.7570163063,5
557,0,41347.8495635307,8
558,1,58179.7551891956,11
559,0,16125.9857907796,3
560,0,29870.9885318754,5
561,0,47540.8002651338,9
562,0,39147.7125610887,7
563,0,35240.618889587,7
564,0,53236.9767419494,10
565,0,7192.16538783168,1
566,0,12656.8944784908,2
567,0,32544.1046328683,6
568,0,18349.977495009,3
569,0,7168.66982485957,1
570,0,38836.5255506553,7
571,0,30009.2157565582,6
572,0,33685.7621984981,6
573,0,9628.08042018328,1
574,0,2970.82344252924,0
575,0,13745.0230230975,2
576,0,35631.9707126281,7
577,1,52119.3125144458,10
578,0,11083.3135790941,2
579,0,44911.0304775973,8
580,0,21559.3169900453,4
581,0,43660.7165935798,8
582,0,23687.1020139754,4
583,0,18281.1897823224,3
584,0,44292.8139908439,8
585,1,63158.1986831781,12
586,0,2085.07677676712,0
587,0,37901.8297749353,7
588,0,17494.6391925465,3
589,0,22428.1509284869,4
590,0,10137.9993498208,2
591,0,29150.1011103922,5
592,0,39916.8888569218,7
593,0,52429.7909094191,10
594,0,49282.2180014475,9
595,0,22467.0172954829,4
596,0,2044.40855834584,0
597,0,48357.2398850068,9
598,0,4459.64495141606,0
599,1,60947.3925968816,12
600,0,38126.7884029077,7
601,0,33890.6627137963,6
602,0,16727.4469765077,3
603,0,21659.5744684438,4
604,0,21632.9344782476,4
605,0,38257.1198138933,7
606,0,33818.4980243866,6
607,0,6789.14225467746,1
608,0,36416.737873922,7
609,0,53558.9749696101,10
610,0,8856.20935624936,1
611,1,56289.1523807797,11
612,1,53547.7049138096,10
613,0,56878.0424386062,11
614,0,52668.9095917399,10
615,1,54964.1959739144,10
616,0,44558.7667874026,8
617,0,20650.0088239966,4
618,0,37917.6343972311,7
619,0,1381.92458665474,0
620,0,29101.92812521,5
621,0,5408.96043906249,1
622,0,44914.1487480781,8
623,0,42851.2188011908,8
624,0,45939.9579691068,9
625,1,53506.9005931675,10
626,0,39419.7378096489,7
627,1,52252.7742009309,10
628,0,52616.1743255433,10
629,0,9675.46224886605,1
630,0,16433.5796580705,3
631,0,15888.5752455054,3
632,0,30715.4869117401,6
633,0,55197.6734886323,11
634,0,25976.0669117503,5
635,0,12841.0273464908,2
636,0,39412.3196622612,7
637,0,4767.54610313617,0
638,1,68754.4402094525,13
639,0,58591.3201732668,11
640,0,22765.6187923764,4
641,0,15303.9102369093,3
642,0,37097.150825684,7
643,0,20795.8351704427,4
644,0,49572.9520443583,9
645,0,10088.6929566349,2
646,0,10556.7223164015,2
647,0,40821.3487489725,8
648,0,4184.21525978537,0
649,0,31203.1084494068,6
650,0,28682.5748598262,5
651,0,37308.8520148191,7
652,0,51334.7042946397,10
653,0,692.399258228328,0
654,0,15237.7515506034,3
655,0,37864.388838403,7
656,0,53448.3786608795,10
657,0,23902.5469283208,4
658,0,24006.8159947493,4
659,0,21288.1189152992,4
660,0,11088.1107944153,2
661,0,1873.51251272208,0
662,0,49719.6034382746,9
663,0,40554.8273550903,8
664,0,44033.1810648146,8
665,0,39855.2877244659,7
666,0,12059.68669843,2
667,0,52102.6045723554,10
668,0,24757.4076173276,4
669,1,56527.3332723024,11
670,0,30174.0851899635,6
671,0,10496.0367788762,2
672,0,74498.4355256993,14
673,0,45187.0866539836,9
674,0,51487.7056951041,10
675,0,25095.3158924476,5
676,0,13082.6198014258,2
677,0,6222.15394785301,1
678,0,47244.6421196479,9
679,0,21022.9758141293,4
680,0,43083.254271371,8
681,0,50790.1327772773,10
682,0,31811.4559999708,6
683,0,45515.4180738632,9
684,1,46567.2148156686,9
685,0,11086.5525398269,2
686,0,17613.5966343517,3
687,0,28244.2278394624,5
688,1,62374.208296335,12
689,0,40460.429007862,8
690,0,45665.0596509543,9
691,0,28415.6767288336,5
692,0,42488.6285190861,8
693,0,31973.3817944612,6
694,0,19333.991594916,3
695,0,14789.4267586739,2
696,0,44286.8487388869,8
697,0,11662.9327592039,2
698,0,16124.0448298879,3
699,0,30525.6661169017,6
700,0,58087.1380017945,11
701,0,34086.7423332765,6
702,0,48731.797878564,9
703,0,21741.4799672838,4
704,0,29159.294802177,5
705,0,40803.6302888833,8
706,0,66011.9024194775,13
707,1,88310.9852092467,17
708,0,25153.3819674116,5
709,0,7709.15615684731,1
710,0,48499.090187303,9
711,0,40788.1016457326,8
712,0,21643.1210670609,4
713,0,18113.3577610624,3
714,0,58729.7662196222,11
715,0,6252.6519228596,1
716,0,12506.2576629526,2
717,0,41415.1310367198,8
718,0,19874.7987552331,3
719,0,313.09840291597,0
720,0,21082.9157216377,4
721,0,19199.5950261674,3
722,0,14100.9162929589,2
723,0,1090.75409943433,0
724,0,43130.8255799794,8
725,0,4660.40409776217,0
726,0,44007.1208165197,8
727,0,29756.639735039,5
728,0,44959.4955367135,8
729,0,12354.1675658505,2
730,0,36467.5485578176,7
731,0,31680.8383974433,6
732,0,30055.782001777,6
733,0,38690.678241562,7
734,1,55589.1604817998,11
735,0,24498.2003439278,4
736,0,61965.4114752429,12
737,0,35905.7843044267,7
738,0,23099.6743394752,4
739,1,65662.3571695852,13
740,0,36660.462017057,7
741,0,38124.2207804828,7
742,0,27580.1394968479,5
743,0,25909.6498180866,5
744,0,35736.1447599972,7
745,0,45669.7531240611,9
746,1,55567.7967791665,11
747,0,34494.5814298011,6
748,0,22213.3576687628,4
749,0,17832.5423742702,3
750,0,7899.23365973004,1
751,0,9506.83131723666,1
752,0,6932.2597421832,1
753,0,46267.0463205879,9
754,0,14089.4228994027,2
755,0,39002.3026547452,7
756,0,27304.5048576275,5
757,0,54917.7231215707,10
758,0,9992.22529988921,1
759,1,62947.2409277462,12
760,0,24470.0161426285,4
761,0,49374.4658098565,9
762,0,43457.4619004964,8
763,1,59552.1379685378,11
764,0,2819.4763818445,0
765,0,44283.3200936084,8
766,0,65723.9830361276,13
767,0,49578.8698376652,9
768,0,44110.2512333192,8
769,0,8487.3410288796,1
770,0,35473.4381081854,7
771,0,13797.7324449274,2
772,1,66986.6575506667,13
773,0,22187.5385645794,4
774,0,35658.8060949958,7
775,0,27615.0601616282,5
776,0,34177.2944511671,6
777,0,15242.2855508635,3
778,0,50206.271260402,10
779,1,56978.099185206,11
780,0,49634.3844586276,9
781,0,10948.2146388386,2
782,0,16208.6916204805,3
783,0,69134.5643894627,13
784,0,52263.0124520924,10
785,0,46178.9199191907,9
786,0,45016.7788707254,9
787,0,40422.0850929424,8
788,0,40461.658902918,8
789,0,26208.481464351,5
790,0,51138.8051328109,10
791,0,49105.0210767327,9
792,0,26436.7959696748,5
793,0,29701.4074393963,5
794,0,23136.1473808341,4
795,0,14585.0981133476,2
796,1,67219.7724023518,13
797,0,35135.7948517539,7
798,0,23785.9704644313,4
799,1,75426.9688597529,15
800,0,4673.85787669006,0
801,0,4579.5776784035,0
802,0,4029.03290933375,0
803,0,38941.1869248483,7
804,0,29172.2381279333,5
805,0,73255.3128397308,14
806,0,21722.7058121741,4
807,1,46923.8597941315,9
808,0,59899.311598269,11
809,0,27751.46867814,5
810,0,14160.2464941591,2
811,0,51207.4001401579,10
812,0,34386.9528227245,6
813,0,42503.015767551,8
814,0,50207.0871288526,10
815,0,46318.7769544423,9
816,0,8316.96073608503,1
817,0,34819.2131059817,6
818,0,26831.9510240643,5
819,0,23641.0430632696,4
820,0,25904.9929099997,5
821,0,24117.1561451211,4
822,0,9251.18771827483,1
823,0,27032.3385096691,5
824,0,18038.6535579605,3
825,0,41947.9392122253,8
826,0,13341.4312029744,2
827,0,17117.8939821959,3
828,0,10523.3434024898,2
829,1,60405.9384476625,12
830,0,4655.85401978382,0
831,0,17744.1525286164,3
832,0,3916.42035088004,0
833,0,34643.6682035034,6
834,0,30587.864903537,6
835,0,6268.02555893563,1
836,0,29218.817360464,5
837,0,23099.6578764231,4
838,0,13965.0469220871,2
839,0,43070.5147649766,8
840,0,51393.1182170693,10
841,0,24675.1096223946,4
842,0,14066.9184862144,2
843,0,45459.8794438585,9
844,1,68600.0670826983,13
845,0,59998.51832942,11
846,1,61604.250871504,12
847,1,51568.8202877022,10
848,1,62838.920758005,12
849,0,42103.904129892,8
850,0,52628.1010598442,10
851,0,10487.926435347,2
852,0,53167.1251404262,10
853,0,6844.299842761,1
854,0,6180.87405650775,1
855,0,31514.6836707031,6
856,0,43541.893249096,8
857,0,8068.57168120902,1
858,0,8315.29456429486,1
859,0,42204.54718581,8
860,0,40208.8296481595,8
861,0,50676.6555463148,10
862,0,57156.2078965414,11
863,0,37285.9048915204,7
864,0,41522.3539343137,8
865,0,37497.4071433731,7
866,0,47771.5935926861,9
867,0,32631.7731371309,6
868,0,39436.4686029943,7
869,0,49619.7232182636,9
870,0,42644.3919978099,8
871,0,17188.4414203484,3
872,0,30624.6195968461,6
873,0,9562.03460401305,1
874,0,57111.430460775,11
875,1,69016.4698279895,13
876,0,49592.299493903,9
877,0,51657.1617936005,10
878,0,8497.38124329904,1
879,0,28622.9278921637,5
880,0,3605.30932332957,0
881,0,18872.6411176429,3
882,0,33786.6323101014,6
883,0,45483.8752751676,9
884,0,9833.77144528598,1
885,0,2624.70126533756,0
886,0,35781.0184383746,7
887,0,30620.4134756396,6
888,0,39407.3123332614,7
889,0,50996.687902799,10
890,0,2846.32658680638,0
891,0,27704.134599932,5
892,1,42672.8725552913,8
893,0,46924.4524380874,9
894,0,37956.657070717,7
895,0,43803.0691019902,8
896,1,56829.2478503749,11
897,0,9916.33842831251,1
898,0,49677.4256827552,9
899,0,28629.0824875446,5
900,0,12856.2759115441,2
901,0,5266.78616837117,1
902,0,54523.9779129707,10
903,0,21772.8199869827,4
904,0,29284.8731541113,5
905,0,17937.5590567262,3
906,0,22474.7570000701,4
907,0,48649.3076531735,9
908,0,16321.5075790277,3
909,0,19193.9756038044,3
910,0,24865.2732190146,4
911,0,55218.7286258516,11
912,0,37437.1952543477,7
913,0,35326.0503617905,7
914,0,32544.8372062738,6
915,0,35662.7448204025,7
916,0,50319.685294026,10
917,0,8631.93038327271,1
918,0,33568.0028148225,6
919,0,55560.4603721779,11
920,0,8977.99713555879,1
921,0,14613.0091086861,2
922,0,51284.5039819715,10
923,0,8218.21031847932,1
924,0,43340.612961944,8
925,1,61215.5088828555,12
926,0,17673.949640373,3
927,1,50003.4757708863,10
928,0,24996.7410357556,4
929,0,27674.1786176318,5
930,0,11226.4504882689,2
931,0,44251.3552218081,8
932,0,39947.0408498905,7
933,0,20038.9743690478,4
934,0,45164.7412816864,9
935,0,52530.5281462021,10
936,0,13726.5344124922,2
937,0,4401.74270836252,0
938,0,27127.7057389959,5
939,0,45495.5170545499,9
940,0,3247.96292965935,0
941,0,54243.0321963983,10
942,0,29703.3208666753,5
943,0,44148.8124590293,8
944,0,23879.8184242056,4
945,0,37454.1551492402,7
946,0,33505.59319724,6
947,0,57126.1177157919,11
948,0,59040.9886931974,11
949,0,17363.8949906123,3
950,0,29006.1710999318,5
951,0,32985.9947390592,6
952,0,15254.8253315527,3
953,0,25782.4052246422,5
954,0,21621.7480402801,4
955,0,57665.0109919309,11
956,0,55355.4712638969,11
957,0,50938.1223239151,10
958,1,52579.0231665949,10
959,0,16290.6335241201,3
960,0,22555.7558029394,4
961,0,43262.4684185451,8
962,0,50460.578328828,10
963,0,4028.44036546994,0
964,0,5616.38627598665,1
965,0,32086.8928455872,6
966,0,22698.4268884933,4
967,0,3278.71971026051,0
968,0,21459.0958595018,4
969,0,28074.031678682,5
970,0,36210.6369269355,7
971,0,28200.8930082338,5
972,0,53952.6424448203,10
973,0,13622.5634650205,2
974,0,15472.513301617,3
975,0,50208.7389592906,10
976,0,8498.08018612018,1
977,0,19294.4993246769,3
978,0,5111.97541475845,1
979,0,24586.560818742,4
980,0,31751.9254377826,6
981,1,52425.4740797236,10
982,0,32672.8784826918,6
983,0,46855.1287982246,9
984,0,54136.4328816493,10
985,0,4686.37686397249,0
986,0,41984.6741452118,8
987,0,20903.1227119023,4
988,0,7014.4147227188,1
989,0,51433.1943733244,10
990,0,35259.148634824,7
991,0,10434.5706642639,2
992,0,29104.8176031713,5
993,0,11802.8876087155,2
994,0,10562.4206770819,2
995,0,29341.9093719759,5
996,0,49607.4893728111,9
997,1,58710.6504686227,11
998,0,29954.1629742653,5
999,0,38737.1983857039,7
1000,1,46410.9461600761,9
1,0,13154.231263729,2
2,0,23959.5027015683,4
3,0,31691.9679127797,6
4,0,23290.1153082031,4
5,0,45692.0014039654,9
6,1,59106.0240096798,11
7,0,9037.39556918446,1
8,0,38444.5897268961,7
9,0,31403.6021117508,6
10,0,51499.9223480824,10
11,0,35600.117327325,7
12,0,3517.45717018886,0
13,0,22942.2694295847,4
14,0,55988.1050287575,11
15,0,48100.7787763964,9
16,0,30859.569608802,6
17,0,6957.63888769918,1
18,0,53108.2380756272,10
19,0,64159.7829004266,12
20,0,13692.5959285464,2
21,1,51143.4866535887,10
22,0,16014.4662143616,3
23,1,60268.117599034,12
24,0,5137.1251537473,1
25,0,16501.0201950908,3
26,0,41010.8992852441,8
27,0,7329.40788995059,1
28,0,27596.968465179,5
29,0,7044.30418126739,1
30,0,24743.6600718381,4
31,0,6398.35664287601,1
32,0,21089.6837187537,4
33,0,38897.743813137,7
34,0,51956.747696724,10
35,1,52448.2542472144,10
36,0,32589.941098856,6
37,0,28867.7650721719,5
38,0,9836.95637659511,1
39,0,31115.9442447527,6
40,0,17603.5137240779,3
41,0,13002.9080698757,2
42,0,39899.1918557832,7
43,0,35969.1525636771,7
44,0,43629.2967707216,8
45,0,30848.9314371251,6
46,0,48766.6572488032,9
47,0,21095.391088836,4
48,0,8646.72625903354,1
49,0,33502.4037416998,6
50,0,8518.19010075949,1
51,0,56760.8669740873,11
52,0,38588.1711240547,7
53,0,4627.47554644797,0
54,0,13253.8946943335,2
55,0,53848.7678835952,10
56,0,33597.7601362075,6
57,0,12843.7105458906,2
58,0,33033.4462493686,6
59,0,30820.1424740375,6
60,0,12697.6210901352,2
61,0,3566.00638024675,0
62,0,9063.4935004851,1
63,0,22938.9929278603,4
64,0,37043.6898448252,7
65,0,30413.6162760266,6
66,0,18559.503402413,3
67,0,60911.5530184186,12
68,0,34063.5910131342,6
69,0,36371.5647877177,7
70,0,47480.8841550771,9
71,0,7371.0416243726,1
72,0,43576.4707939866,8
73,0,17564.2569503715,3
74,0,21204.3390230339,4
75,0,59546.8674114845,11
76,0,18933.4177013485,3
77,0,23670.742969469,4
78,0,19388.4819596207,3
79,0,54111.1687031895,10
80,0,50566.851150745,10
81,0,21874.0978243739,4
82,0,47233.2641407585,9
83,0,26884.3216242542,5
84,0,58689.0216375137,11
85,0,46099.2333331155,9
86,1,60205.6481244147,12
87,0,19852.2327348655,3
88,0,40315.0708899007,8
89,0,1475.2945052707,0
90,0,30416.1834966729,6
91,0,34851.7905701482,6
92,0,19609.0858081141,3
93,0,28364.4043457088,5
94,0,45325.1946453398,9
95,0,39724.6639445851,7
96,0,4259.29094492723,0
97,0,3467.63380929929,0
98,0,27615.8497747236,5
99,0,61723.051521214,12
100,0,16517.1806540272,3
101,0,9086.59623877731,1
102,0,34215.1968150861,6
103,0,19905.2179977891,3
104,0,36286.5902067761,7
105,0,4705.60938394325,0
106,0,21633.6526702992,4
107,0,22450.4503479397,4
108,0,8439.87592016267,1
109,0,20186.2363636447,4
110,0,23303.5716601502,4
111,0,18001.0121017182,3
112,1,76042.6868179552,15
113,0,26152.8638685944,5
114,0,61682.3747937891,12
115,0,14617.1450151154,2
116,0,23763.6486392713,4
117,0,53492.076659478,10
118,0,35732.324970795,7
119,1,47833.5129343026,9
120,1,47331.2844086323,9
121,1,53325.542980982,10
122,0,12961.3637797535,2
123,0,18997.6765439022,3
124,0,5879.45908070278,1
125,0,18553.7326818317,3
126,0,34643.1099800787,6
127,0,53890.6459060303,10
128,1,61272.8928910729,12
129,0,23455.6022615048,4
130,1,57389.883411785,11
131,0,37421.9588385034,7
132,1,73694.1724127751,14
133,1,50409.4849480463,10
134,0,20260.8906318791,4
135,0,40319.5591950239,8
136,0,21457.1977591992,4
137,0,53412.540117152,10
138,0,26611.3658165284,5
139,0,55544.3083018899,11
140,0,32488.8771607243,6
141,0,42503.0723813585,8
142,0,21250.1636201202,4
143,1,60597.6010854622,12
